 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
   0.4413259      0.6590027
   0.4413252      0.6749538
   0.4622551      0.6589528
   0.4622551      0.6589501
   0.4413252      0.6749538
   0.4622541      0.6830308
   0.4622551      0.6589528
   0.4413252      0.6749538
   0.4622541      0.6830308
   0.4413252      0.6749538
   0.4413250      0.6826110
   0.4996674      0.6798897
   0.5000910      0.6688499
   0.4796365      0.6688500
   0.2127154      0.3603532
   0.1939238      0.3552327
   0.1926604      0.3628899
   0.1939930      0.3749546
   0.2165753      0.3749546
   0.4499910      0.6698109
   0.4335040      0.6670653
   0.4466457      0.6806862
   0.4240634      0.6806862
   0.4493701      0.7286966
   0.4384952      0.7407613
   0.4493705      0.7407613
   0.4192450      0.7261598
   0.4248257      0.7407613
   0.4413127      0.7407613
   0.4413127      0.7407613
   0.4380367      0.7210394
   0.4192450      0.7261598
   0.4453271      0.7261598
   0.4453266      0.7407613
   0.4589475      0.7407613
   0.4493701      0.7286966
   0.4493698      0.7210394
   0.4384952      0.7407613
   0.1926604      0.3628899
   0.1745620      0.3619741
   0.1766226      0.3749546
   0.1939930      0.3749546
   0.4499910      0.6698109
   0.4640162      0.6707898
   0.4388472      0.6830860
   0.4466457      0.6806862
   0.4640162      0.6806862
   0.4487371      0.6951860
   0.4487366      0.6822055
   0.4388407      0.6951860
   0.4577547      0.7206742
   0.4468798      0.7086095
   0.4468793      0.7206742
   0.4586291      0.7206742
   0.4745750      0.7085741
   0.4566165      0.7086095
   0.4201221      0.6743349
   0.4199823      0.6842244
   0.4380806      0.6842244
   0.4499910      0.6698109
   0.4640162      0.6707898
   0.4388472      0.6830860
   0.4329415      0.7062550
   0.4439614      0.7062553
   0.4450025      0.6903037
   0.4329414      0.6903035
   0.2233179      0.3141713
   0.4507020      0.6573448
   0.2395524      0.3146772
   0.4443771      0.6907112
   0.4387873      0.6893857
   0.4451714      0.7006055
   0.4353716      0.6942343
   0.2319549      0.3250242
   0.4443766      0.7033855
   0.4284251      0.7033855
   0.4284255      0.6930385
   0.4236350      0.6907112
   0.4329414      0.7033855
   0.4450025      0.7103245
   0.4507023      0.6664187
   0.4347505      0.6572986
   0.4347505      0.6572986
   0.4347508      0.6670177
   0.4507023      0.6664187
   0.4362367      0.6645238
   0.4424435      0.6485723
   0.4326437      0.6485726
   0.4326437      0.6485726
   0.4302991      0.6645241
   0.4362367      0.6645238
   0.2173803      0.3222904
   0.2209349      0.3313643
   0.4362367      0.6645238
   0.4524712      0.6645238
   0.4424435      0.6485723
   0.4551534      0.6541619
   0.4541800      0.6485722
   0.4424435      0.6485723
   0.4424435      0.6485723
   0.4524712      0.6645238
   0.4551534      0.6541619
   0.2438652      0.3088037
   0.2500000      0.3004487
   0.2403336      0.3009931
   0.4329244      0.6827937
   0.4370243      0.6788100
   0.4529178      0.6979375
   0.4513250      0.7007689
   0.4438048      0.6700624
   0.4284260      0.6788100
   0.4284257      0.6871649
   0.4482394      0.7062541
   0.4579058      0.7062541
   0.4579058      0.6976558
   0.4508438      0.6740897
   0.4508435      0.6662791
   0.4446364      0.6697128
   0.4478461      0.6742115
   0.4476911      0.6671726
   0.4417112      0.6656129
   0.4453583      0.6661053
   0.4425269      0.6660156
   0.4438048      0.6700624
   0.4508435      0.6662791
   0.4466992      0.6660156
   0.4417112      0.6657348
   0.4476911      0.6700624
   0.4387873      0.6893857
   0.4443771      0.6907112
   0.4443776      0.6788100
   0.4370243      0.6788100
   0.4329244      0.6827937
   0.4451932      0.6953307
   0.4513250      0.7007689
   0.4529178      0.6979375
   0.4485019      0.6903026
   0.4243002      0.6793396
   0.4148963      0.6788100
   0.4236350      0.6907112
   0.4368625      0.6936285
   0.4312723      0.6835824
   0.4312727      0.6949540
   0.4404300      0.6947300
   0.4433551      0.6906301
   0.4383672      0.6909118
   0.4404300      0.6947300
   0.4383672      0.6909118
   0.4367744      0.6937432
   0.4355897      0.6936285
   0.4404300      0.6870365
   0.4367744      0.6834234
   0.4367744      0.6834234
   0.4306425      0.6837687
   0.4355897      0.6936285
   0.4579058      0.6976558
   0.4579058      0.6903026
   0.4368625      0.6936285
   0.4363004      0.6837687
   0.4312723      0.6835824
   0.4372960      0.6937832
   0.4451932      0.6953307
   0.4485019      0.6903026
   0.4355161      0.6903026
   0.4236350      0.6907112
   0.4353716      0.6942343
   0.4481134      0.6618155
   0.4372860      0.6800709
   0.4243002      0.6793396
   0.4493961      0.6531056
   0.4414989      0.6535503
   0.4503562      0.6529192
   0.4453281      0.6531056
   0.4427327      0.6618155
   0.4462133      0.6535503
   0.4427328      0.6536505
   0.4503562      0.6618155
   0.4503558      0.6642908
   0.4503562      0.6529192
   0.4427327      0.6618155
   0.4514555      0.6565554
   0.4397190      0.6565553
   0.4449755      0.6641783
   0.4427328      0.6536505
   0.4427333      0.6678139
   0.4503562      0.6618155
   0.4372960      0.6937832
   0.4355161      0.6903026
   0.4243928      0.6903027
   0.4298940      0.7062541
   0.4338058      0.6777449
   0.4353278      0.6777887
   0.4316889      0.6780626
   0.4303725      0.6779271
   0.4373381      0.6733168
   0.4338576      0.6732165
   0.4358140      0.6739432
   0.4246906      0.6733168
   0.4268247      0.6777887
   0.4373381      0.6736333
   0.4213866      0.6739432
   0.4233969      0.6780626
   0.4338576      0.6732165
   0.4213866      0.6736333
   0.4283522      0.6779271
   0.4338058      0.6777449
   0.4260463      0.6711962
   0.4292832      0.6766497
   0.4316889      0.6696741
   0.4268247      0.6696741
   0.4372860      0.6800709
   0.4353716      0.6942343
   0.4451714      0.7006055
   0.4484093      0.6806973
   0.4681100      0.6630285
   0.4681098      0.6684432
   0.4729593      0.6712565
   0.4746163      0.6632680
   0.4746161      0.6718992
   0.4746166      0.6577358
   0.4746440      0.6647503
   0.4648443      0.6647501
   0.4692128      0.6712564
   0.4681097      0.6583622
   0.4681104      0.6782703
   0.4746166      0.6708789
   0.4759676      0.6647496
   0.4648443      0.6647496
   0.4685290      0.6712562
   0.4727815      0.6712562
   0.4685290      0.6632680
   0.4697669      0.6708789
   0.4735134      0.6684432
   0.4727815      0.6630285
   0.4329244      0.6827937
   0.4284257      0.6871649
   0.4284255      0.6930385
   0.4387873      0.6893857
   0.2233179      0.3141713
   0.2403336      0.3009931
   0.2219882      0.3020263
   0.4513250      0.7007689
   0.4451932      0.6953307
   0.4372960      0.6937832
   0.2438652      0.3088037
   0.4482394      0.7062541
   0.4298940      0.7062541
   0.4199890      0.6723238
   0.4209758      0.6687106
   0.4154906      0.6688844
   0.4154906      0.6688844
   0.4154903      0.6766950
   0.4199890      0.6723238
   0.4140228      0.6789157
   0.4189700      0.6690559
   0.4128381      0.6687106
   0.4128381      0.6687106
   0.4091825      0.6723238
   0.4140228      0.6789157
   0.4140228      0.6789157
   0.4268671      0.6695006
   0.4189700      0.6690559
   0.4279616      0.6820626
   0.4279611      0.6699175
   0.4154901      0.6695006
   0.4140228      0.6789157
   0.4329394      0.6820626
   0.4268671      0.6695006
   0.2395524      0.3146772
   0.4140228      0.6715135
   0.4167050      0.6818753
   0.4329394      0.6818753
   0.4243928      0.6903027
   0.4193797      0.6903027
   0.4193797      0.7062542
   0.4298940      0.7062541
   0.4443769      0.7004198
   0.4284253      0.6993940
   0.4451714      0.7006055
   0.2173803      0.3222904
   0.2233179      0.3141713
   0.4443761      0.6809796
   0.4284246      0.6809796
   0.4556678      0.6993940
   0.4534225      0.6809796
   0.4484093      0.6806973
   0.2091034      0.3220586
   0.2114738      0.3026184
   0.2219882      0.3020263
   0.4385686      0.6738343
   0.4545199      0.6819072
   0.4545206      0.6619990
   0.4545206      0.6619990
   0.4385691      0.6616892
   0.4385686      0.6738343
   0.4385686      0.6738343
   0.4385683      0.6819533
   0.4545199      0.6819072
   0.4453748      0.6797974
   0.4536517      0.6797974
   0.4535267      0.6638458
   0.4535267      0.6638458
   0.4430302      0.6638459
   0.4453748      0.6797974
   0.2209349      0.3313643
   0.4450025      0.7103245
   0.4284253      0.6993940
   0.4443775      0.7177482
   0.4443769      0.7004198
   0.4284259      0.7177482
   0.2173803      0.3222904
   0.4451714      0.7006055
   0.4579058      0.7177482
   0.4556678      0.6993940
   0.2091034      0.3220586
   0.2069905      0.3393869
   0.4579058      0.7062556
   0.4579058      0.6903040
   0.4450025      0.6903037
   0.4439614      0.7062553
   0.4468839      0.6885679
   0.4309323      0.6886140
   0.4309320      0.6976880
   0.4309320      0.6976880
   0.4468836      0.6982870
   0.4468839      0.6885679
   0.4331173      0.6848457
   0.4329922      0.7007973
   0.4412692      0.7007973
   0.4412692      0.7007973
   0.4436138      0.6848458
   0.4331173      0.6848457
   0.0860534      0.3163598
   0.0771471      0.2923281
   0.0818446      0.3451349
   0.0342634      0.3469777
   0.0191581      0.3234581
   0.0184752      0.3001522
   0.4502492      0.6968564
   0.4502501      0.6728247
   0.4502481      0.7256317
   0.4300362      0.7274746
   0.4300354      0.7039549
   0.4063530      0.6900420
   0.4300353      0.6968564
   0.4300343      0.7256317
   0.4502501      0.7274746
   0.4502492      0.7039549
   0.4300362      0.6728247
   0.4300353      0.6968564
   0.4502492      0.6968564
   0.4063530      0.7102559
   0.4650250      0.7102556
   0.4650251      0.6900417
   0.4105617      0.7102575
   0.4581431      0.7102576
   0.4581431      0.6900437
   0.4105617      0.6900437
   0.4502492      0.7039549
   0.4502484      0.6806490
   0.4300345      0.6806490
   0.4300354      0.7039549
   0.4581431      0.7274746
   0.4732484      0.7039549
   0.4739313      0.6806490
   0.4152592      0.6728247
   0.4063530      0.6968564
   0.4105617      0.7256317
  -0.0000002      0.3749999
   0.0463994      0.4073167
   0.0438835      0.3749999
  -0.0000002      0.4091126
   0.0337511      0.3749999
   0.4211920      0.6419410
   0.4403868      0.6742579
   0.4403868      0.6419410
   0.4211919      0.6760538
   0.4413408      0.6494000
   0.4211919      0.6419410
   0.4211920      0.6742579
   0.4403868      0.6760538
   0.4403868      0.6419410
   0.4075895      0.6685948
   0.4413408      0.6685948
   0.4075895      0.6494000
   0.4075895      0.6685948
   0.4539892      0.6685948
   0.4539892      0.6493999
   0.4075895      0.6494000
   0.4514733      0.6685948
   0.4514733      0.6494000
   0.4075895      0.6742579
   0.4539892      0.6760538
   0.4539892      0.6419410
   0.4202379      0.6419410
   0.4101055      0.6419410
   0.2338156      0.3750000
   0.2195461      0.4056084
   0.2500001      0.3750000
   0.2500001      0.4091127
   0.1766227      0.3750000
   0.1838487      0.4177032
   0.4662581      0.6604706
   0.4395191      0.6604705
   0.4555040      0.6488691
   0.4555041      0.6829818
   0.4090651      0.6604706
   0.4360036      0.6915724
   0.4090651      0.6799710
   0.4662581      0.6799710
   0.4360036      0.6488691
   0.4360036      0.6829818
   0.4824426      0.6799710
   0.4824426      0.6604706
   0.4090651      0.6799710
   0.4395191      0.6799710
   0.4090651      0.6604705
   0.4555041      0.6915724
   0.4555041      0.6488691
   0.4360037      0.6488691
   0.4395191      0.6799710
   0.4752167      0.6799710
   0.4752167      0.6604705
   0.4395191      0.6604705
   0.4252496      0.6488691
   0.4090651      0.6488691
   0.4090651      0.6829818
   0.4395191      0.6794776
   0.4752167      0.6915724
   0.4824426      0.6488691
   0.2500000      0.3749546
   0.0191581      0.3234581
   0.0184752      0.3001522
   0.2319549      0.3250242
   0.0342634      0.3469777
   0.0337510      0.3749545
   0.2500000      0.3004487
   0.2338156      0.3749546
   0.4501220      0.6597911
   0.4524443      0.6561255
   0.4524451      0.6328195
   0.4315813      0.6576914
   0.4524434      0.6796451
   0.4163707      0.6597912
   0.4315804      0.6331159
   0.4663065      0.6597911
  -0.0000002      0.3004486
  -0.0000002      0.3749545
   0.4501220      0.6806529
   0.4663065      0.6806530
   0.4163707      0.6806530
   0.4315832      0.6328195
   0.4315824      0.6561255
   0.4524431      0.6576914
   0.4524422      0.6331159
   0.4524450      0.7076219
   0.4524431      0.6576914
   0.4315813      0.6576914
   0.4315831      0.7076219
   0.4315815      0.6796451
   0.4315805      0.7076219
   0.4524423      0.7076219
   0.4315824      0.6561255
   0.4315815      0.6796451
   0.4524434      0.6796451
   0.4524443      0.6561255
   0.4339035      0.6806502
   0.4523789      0.6806502
   0.4523789      0.6597884
   0.4339035      0.6597884
   0.4663065      0.7076219
