 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1232 ...number of triangles    tell says: 97 
   0.0337510      0.3749545
   0.4540566      0.6774418
   0.4641890      0.6774407
   0.4166077      0.6774408
   0.4641890      0.6774418
   0.0860534      0.3163598
   0.0771471      0.2923281
   0.0818446      0.3451349
   0.0342634      0.3469777
   0.0191581      0.3234581
   0.0184752      0.3001522
   0.4502492      0.6968564
   0.4502501      0.6728247
   0.4502481      0.7256317
   0.4300362      0.7274746
   0.4300354      0.7039549
   0.4063530      0.6900420
   0.1680395      0.2500560
   0.1636353      0.2713231
   0.4799684      0.6584262
   0.4196846      0.6584262
   0.4548146      0.6935225
   0.4548162      0.6505907
   0.1803529      0.4683641
   0.4205433      0.6827202
   0.4205433      0.6579841
   1.0000068      0.2489433
   0.4725005      0.6561251
   0.5001121      0.6817499
   0.3893729      0.6883193
   0.4868601      0.6883193
   0.4471830      0.6817449
   0.4480491      0.6702552
   0.4491544      0.7017968
   0.3966243      0.7017968
   0.9185938      0.1625583
   0.9413728      0.1944926
   0.9673954      0.2154137
   0.4877481      0.7089132
   0.4058005      0.7089132
   0.8749859      0.0000000
   0.8408306      0.0611669
   0.8749909      0.0912502
   0.8301601      0.0840826
   0.8011752      0.0600084
   0.7852008     -0.0000004
   0.8299405     -0.0000002
   0.8749927      0.1483911
   0.4725005      0.6767766
   0.3917365      0.6767768
   0.4819889      0.6873584
   0.4095187      0.6873584
   0.5001121      0.7050403
   0.3751117      0.7050555
   0.4471830      0.7050354
   0.8749926      0.2489433
   0.8749927      0.1836989
   0.9245749      0.2489433
   0.4709673      0.6761209
   1.0000000      0.0000000
   0.4333453      0.6826323
   0.4763981      0.6826323
   0.4381623      0.6978973
   0.4709673      0.6979157
   0.8749927      0.1239432
   0.8292084      0.1463330
   0.8115996      0.1239430
   0.4480491      0.6925958
   0.4094338      0.6925906
   0.8749927      0.1239432
   0.7774000      0.1725477
   0.8447157      0.1832178
   0.4643899      0.6867858
   0.4399419      0.6867858
   0.7819690      0.1977364
   0.4821066      0.6651034
   0.4471181      0.6651044
   0.7003748      0.1250000
   0.4558399      0.6721185
   0.4558411      0.7110087
   0.8157309      0.2474852
   0.7995626      0.2040807
   0.8149111      0.2489431
   0.4205080      0.6699739
   0.4796523      0.6699737
   0.7499924      0.1239427
   0.7499896      0.0585130
   0.3204129      0.3165661
   0.3749999      0.2500000
   0.4840080      0.6594244
   0.3749999      0.2877465
   0.1249999      0.3236899
   0.2063894      0.3311088
   0.4999999      0.3962199
   0.4999999      0.4357671
   0.5636894      0.4423078
   0.5720797      0.3906534
   0.4999999      0.3750000
   0.5944157      0.3750000
   0.4873500      0.6987772
   0.3929342      0.6987772
   0.3041249      0.3452593
   0.3749999      0.3749546
   0.4806577      0.6793470
   0.2872682      0.3749545
   0.4840080      0.6847602
   0.4294209      0.6847602
   0.4528090      0.7012855
   0.4528100      0.6715903
   0.6601487      0.2043587
   0.7016750      0.2071621
   0.4821066      0.6828201
   0.4471181      0.6828210
   0.3906955      0.6828210
   0.2020549      0.4138052
   0.2500001      0.4095949
   0.1967773      0.3750000
   0.4284952      0.6914987
   0.4817181      0.6914987
   0.1453879      0.4069380
   0.1997513      0.4457099
   0.1486709      0.3750000
   0.4317724      0.6892504
   0.4317723      0.7215409
   0.4087628      0.7029077
   0.4568693      0.7029077
   0.0529575      0.4728459
   0.0514248      0.4409074
   0.1249999      0.4742001
   0.0567920      0.3966746
   0.4771744      0.7032677
   0.4089663      0.7032676
   0.2500000      0.3749546
   0.2500000      0.3092269
   0.4205080      0.7041407
   0.3894086      0.7041405
   0.4796523      0.7041404
   0.4910912      0.6937957
   0.4097016      0.6937956
   0.4690753      0.6767715
   0.4149502      0.6767722
   0.4443773      0.6985055
   0.4071089      0.6985055
   0.4806577      0.6985055
  -0.0000002      0.4398500
   0.4778911      0.7150735
   0.4264396      0.7150735
   0.4655970      0.6853675
   0.4172718      0.6853680
   0.4439431      0.6840432
   0.4024166      0.6840432
   0.1249999      0.3750000
   0.4311811      0.6870409
   0.4311799      0.6496966
   0.4311791      0.6241921
   0.4126791      0.6934547
   0.4771303      0.6973523
   0.4580375      0.6973523
   0.4105028      0.6973523
   0.4771303      0.6688609
   0.4580375      0.6688609
   0.4105028      0.6688609
   0.4895703      0.6962605
   0.3920832      0.6962605
   0.4895703      0.6703663
   0.3920832      0.6703662
   0.4881827      0.6684400
   0.4881827      0.7075848
   0.4436047      0.7281182
   0.4095820      0.7007569
   0.4070661      0.6684400
   0.4406658      0.6684400
   0.4034493      0.7225013
   0.4647856      0.7225013
   0.4955406      0.6713718
   0.4935048      0.7225013
   0.4619091      0.6366458
   0.4619091      0.6713718
   0.4014989      0.7047524
   0.3999892      0.6707035
   0.4275637      0.6679096
   0.4796525      0.7029983
   0.4176867      0.7029983
   0.4504730      0.7214479
   0.4504730      0.6898119
   0.4796525      0.6823367
   0.4176867      0.6823367
   0.4298113      0.7214479
   0.4298114      0.6898119
   0.4621381      0.6900529
   0.4621381      0.7472736
   0.4395756      0.7054023
   0.4379129      0.6900529
   0.4713474      0.6594706
   0.4051959      0.6680611
   0.4408934      0.6559663
   0.4713474      0.6666410
   0.4408934      0.6666410
   0.4651873      0.6503395
   0.4449981      0.7281176
   0.4514460      0.6990387
   0.4135644      0.6503395
   0.4135644      0.7167155
   0.4135644      0.7268829
   0.4651873      0.6796056
   0.4135644      0.6796056
   0.4569053      0.6968060
   0.4569053      0.6773056
   0.3997123      0.6773056
   0.4631334      0.6857555
   0.4028496      0.6857555
   0.4631334      0.6696495
   0.4028496      0.6696495
   0.4525500      0.6848934
   0.4190533      0.6848932
   0.4525500      0.6630290
   0.4190533      0.6630287
   0.4251780      0.6785963
   0.4461452      0.6785963
   0.4852997      0.6904746
   0.4682663      0.6434412
   0.3875024      0.6433749
   0.4821365      0.7282962
   0.3793793      0.6813674
   0.4435212      0.6468830
   0.4115869      0.6696619
   0.3906656      0.6956846
   0.4973795      0.7188545
   0.4356909      0.6846956
   0.4053510      0.7188544
   0.4125799      0.6740241
   0.4368595      0.6450405
   0.4973800      0.6290692
   0.4973798      0.6738089
   0.4658715      0.6863157
   0.4053510      0.6863159
   0.4922889      0.6681963
   0.4448986      0.6980788
   0.4074464      0.6724730
   0.4634953      0.6724730
   0.4690968      0.7094380
   0.4074464      0.6942678
   0.4634953      0.6942678
   0.4402515      0.7344620
   0.4074465      0.6817496
   0.4074465      0.7175922
   0.4480491      0.6969516
   0.4256594      0.6511676
   0.4480497      0.6335588
   0.3882933      0.6969516
   0.4080664      0.6567240
   0.4080663      0.7125460
   0.4416556      0.7136464
   0.4546003      0.7043861
   0.4834414      0.6567245
   0.4537212      0.6680781
   0.4228220      0.6843005
   0.4885475      0.6843006
   0.3809423      0.6449325
   0.4243470      0.6287647
   0.3794844      0.6441128
   0.4215868      0.7095169
   0.4557764      0.6631809
   0.4811446      0.6905959
   0.4776357      0.7095168
   0.4215864      0.6494353
   0.4545089      0.6309246
   0.4367746      0.6641340
   0.4678740      0.6641339
   0.4367746      0.6763077
   0.4678740      0.6763076
   0.4712652      0.6767869
   0.4162256      0.6530599
   0.4052775      0.6767871
   0.4052775      0.7010658
   0.4712652      0.7010655
   0.4625983      0.7157898
   0.4080113      0.6492234
   0.4858786      0.6837417
   0.4080112      0.6869701
   0.4753487      0.7112455
   0.4864486      0.7350926
   0.4574754      0.6690100
   0.4574754      0.7085574
   0.4873500      0.6641108
   0.3929343      0.6641108
   0.4228089      0.6690100
   0.4228089      0.7085574
   0.4873500      0.6987772
   0.3929342      0.6987772
   0.4212236      0.7328153
   0.3981467      0.7256027
   0.4495984      0.7256027
   0.4858786      0.7256027
   0.4858786      0.7090774
   0.4312914      0.7090775
   0.3997371      0.7346888
   0.4412635      0.7374922
   0.4546003      0.7221027
   0.3981777      0.7221027
   0.4131967      0.7195523
   0.4611420      0.7153420
   0.4079190      0.6807470
   0.4079190      0.7083337
   0.4611420      0.7083337
   0.4771744      0.6708438
   0.4771744      0.7032677
   0.4089663      0.7032676
   0.4738876      0.7023892
   0.4597761      0.7094696
   0.4628368      0.7023892
   0.4628386      0.6753668
   0.4613730      0.6927466
   0.4103458      0.7450430
   0.4613730      0.7450430
   0.4613731      0.6285572
   0.4000623      0.6873508
   0.4084527      0.6356964
   0.4746870      0.7141827
   0.4205618      0.7141833
   0.4425068      0.6910233
   0.4787871      0.6910233
   0.3850869      0.6374478
   0.3850869      0.6720427
   0.3850869      0.7022979
   0.4365119      0.7033553
   0.4418791      0.6591225
   0.4365384      0.6374478
   0.4364416      0.6690664
   0.4364415      0.7036614
   0.4264396      0.7150735
   0.4070701      0.7207506
   0.4070701      0.6599789
   0.4946164      0.7207506
   0.4818215      0.6664605
   0.4286044      0.7323006
   0.4393092      0.6882734
   0.2258359      0.9293629
   0.2415533      0.9375907
   0.2260427      0.9415597
   0.2258359      0.9193738
   0.2415533      0.9193738
   0.2258359      0.9040700
   0.2415533      0.9040700
   0.2415534      0.9193738
   0.2258359      0.9193738
   0.2415534      0.9040700
   0.2258359      0.8863943
   0.2415533      0.8918881
   0.2260427      0.8932885
   0.2258359      0.9293629
   0.2415533      0.9375907
   0.2258359      0.8863943
   0.2415533      0.8918881
   0.2422396      0.9079512
   0.2265221      0.9079512
   0.2422396      0.8926474
   0.2265221      0.8749717
   0.2422395      0.8804656
   0.2422396      0.9079512
   0.2265221      0.9079512
   0.2422396      0.8926474
   0.5974867      0.1249999
   0.6249999      0.1249999
   0.0918001      0.5000001
   0.0000000      0.5000000
   0.3749999      0.1250454
   0.2499998      0.1250453
   1.0000067      0.1239432
   1.0000018      0.0329193
   1.0000067      0.1239432
   1.0000000      0.0000000
   0.2500000      0.2500454
   0.2224869      0.2500454
   0.1680381      0.2500507
   0.1250000      0.2500454
   0.4317169      0.6912870
   0.4747552      0.6912871
   0.1250001      0.5000001
   0.0918001      0.5000001
   0.4354500      0.6928458
   0.4686502      0.6928458
   0.0438834      0.3749545
   0.0774831      0.3749546
   0.2142638      0.2760392
   0.2283231      0.2500482
   0.4073654      0.6579841
   0.4073654      0.6827202
   0.4725005      0.6561251
   0.3917365      0.6561252
   0.5001121      0.6817499
   0.4471830      0.6817449
   0.4471830      0.6817449
   0.3751117      0.6817651
   0.4709673      0.6761209
   0.4381623      0.6761026
   0.4480491      0.6702552
   0.4094338      0.6702498
   0.8260903      0.1092634
   0.7952135      0.1239429
   0.4643899      0.6686202
   0.4399419      0.6686202
   0.7952135      0.1239429
   0.7499924      0.1239427
   0.4709135      0.7106754
   0.4709117      0.6548535
   0.4840080      0.6594244
   0.4294209      0.6594245
   0.4821066      0.6651034
   0.4471181      0.6651044
   0.4471181      0.6651044
   0.3906955      0.6651044
   0.4796523      0.6699737
   0.4205080      0.6699739
   0.4205080      0.6699739
   0.3894086      0.6699737
   0.1249999      0.3749546
   0.2194157      0.3749546
   0.4910912      0.6616120
   0.4097016      0.6616119
   0.3041249      0.3452593
   0.2872682      0.3749545
   0.4690753      0.6561881
   0.4149502      0.6561887
   0.0567920      0.3966746
   0.1249999      0.3962199
   0.4806577      0.6793470
   0.4443773      0.6793470
   0.4778911      0.6889668
   0.4264396      0.6889668
   0.6967773      0.2499546
   0.7500001      0.2499546
   0.4655970      0.6625572
   0.4172718      0.6625577
   0.6486710      0.2499546
   0.6967773      0.2499546
   0.4439431      0.6638820
   0.4024166      0.6638820
   0.1249999      0.4392284
   0.1453879      0.4069380
   0.4484658      0.6870409
   0.4484646      0.6496966
   0.4484646      0.6496966
   0.4484639      0.6241921
   0.4432149      0.6761700
   0.4126791      0.6761700
   0.4093815      0.6927971
   0.4713474      0.6956986
   0.4251780      0.6917741
   0.4461452      0.6917741
   0.3875024      0.7157722
   0.4849896      0.7157722
   0.4753487      0.6375551
   0.4093610      0.6375554
   0.4858786      0.6837417
   0.4312914      0.6837417
   0.4546003      0.7043861
   0.3981777      0.7043861
   0.4908757      0.6502424
   0.4597763      0.6502426
   0.3923533      0.6962693
   0.4867691      0.6962693
   0.4746870      0.6935993
   0.4205618      0.6935999
   0.4105790      0.6922815
   0.4787871      0.6918267
   0.4787871      0.6718649
   0.4425068      0.6718647
   0.4303657      0.7079595
   0.4835886      0.7079595
   0.2500000      0.2500454
   0.6111283      0.1091475
   1.0000067      0.1514564
   0.1072851      0.3338762
   0.9387140      0.1145582
   0.3749999      0.1250454
   0.0000000      0.5000000
   0.2499998      0.1876363
   0.9522597      0.0611291
   0.1249999      0.4392284
   0.0973146      0.3749546
   0.4432149      0.6761700
   0.7952135      0.1239429
   0.2248588      0.2888718
   0.0829485      0.5515532
   0.0438835      0.3749999
