 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1717 ...number of triangles    tell says: 97 
 3141   3140   3139
 3138   3137   3136
 3135   3134   3133
 3132   3131   3130
 3129   3128   3127
 3126   3125   3124
 3123   3122   3121
 3120   2851   3119
 2844   3118   3117
 2847   3116   3115
 3114   2852   3113
 2841   3112   3111
 3110   3109   3108
 2848   3107   3106
 3105   2853   3104
 2838   3103   3102
 2849   3101   3100
 3099   3098   3097
 3096   3095   3094
 3093   3092   3091
 2839   3090   3089
 3088   2845   3087
 2842   3086   3085
 3084   3083   3082
 3081   3080   3079
 3078   3077   3076
 3075   3074   3073
 2840   3072   3071
 3069   2843   2846
 2846   3070   3069
 3068   3067   3066
 3065   2837   3064
 3063   3062   3061
 3060   3059   3058
 3057   3056   3055
 3054   3053   3052
 3051   3050   3049
 2854   3048   3047
 3046   3045   3044
 2836   2850   3043
 3042   3041   3040
 3039   3038   3037
 3036   3035   3034
 3033   3032   3031
 3030   3029   3028
 3027   3026   3025
 3024   2829   3023
 2830   3022   3021
 3020   3019   3018
 3017   3016   3015
 3014   3013   3012
 3011   3010   3009
 3007   2824   2825
 2825   3008   3007
 3006   3005   3004
 3003   3002   3001
 3000   2999   2998
 2997   2996   2995
 2994   2993   2992
 2991   2822   2990
 2823   2989   2813
 2988   2987   2986
 2985   2984   2983
 2982   2981   2980
 2828   2979   2978
 2977   2976   2975
 2974   2819   2973
 2818   2972   2971
 2970   2969   2968
 2967   2966   2965
 2964   2963   2962
 2961   2960   2959
 2958   2957   2956
 2955   2954   2953
 2952   2826   2951
 2821   2950   2949
 2947   2831   2827
 2827   2948   2947
 2946   2945   2944
 2943   2942   2941
 2940   2939   2938
 2937   2814   2936
 2820   2935   2934
 2933   2932   2931
 2817   2863   2929
 2863   2930   2929
 2926   2928   2812
 2812   2927   2926
 2767   2755   2808
 2767   2754   2755
 2767   2779   2754
 2767   2807   2779
 2925   2805   2806
 2925   2924   2805
 2924   2753   2805
 2753   2804   2805
 2803   2923   2802
 2803   2753   2923
 2803   2804   2753
 2923   2811   2802
 2923   2922   2811
 2801   2778   2835
 2778   2921   2835
 2921   2920   2835
 2920   2800   2835
 2798   2745   2797
 2798   2777   2745
 2798   2799   2777
 2745   2746   2797
 2918   2919   2907
 2907   2748   2918
 2915   2816   2917
 2917   2916   2915
 2794   2913   2914
 2794   2772   2913
 2794   2912   2772
 2792   2751   2791
 2792   2752   2751
 2792   2793   2752
 2751   2750   2791
 2908   2911   2910
 2910   2909   2908
 2757   2783   2904
 2783   2748   2904
 2748   2907   2904
 2907   2906   2904
 2906   2905   2904
 2902   2787   2784
 2784   2903   2902
 2780   2901   2781
 2901   2894   2781
 2894   2747   2781
 2747   2756   2781
 2756   2782   2781
 2786   2785   2900
 2900   2788   2786
 2809   2768   2899
 2768   2898   2899
 2768   2808   2898
 2808   2755   2898
 2795   2758   2834
 2758   2897   2834
 2897   2896   2834
 2758   2763   2739
 2758   2795   2763
 2763   2762   2739
 2762   2766   2739
 2766   2749   2739
 2894   2895   2815
 2815   2747   2894
 2760   2788   2759
 2759   2893   2760
 2888   2892   2891
 2891   2744   2888
 2744   2890   2888
 2890   2765   2888
 2765   2889   2888
 2776   2887   2886
 2886   2743   2776
 2885   2884   2773
 2884   2883   2773
 2883   2741   2773
 2832   2833   2882
 2882   2775   2832
 2742   2774   2773
 2773   2741   2742
 2764   2790   2740
 2740   2796   2764
 2810   2737   2769
 2810   2771   2737
 2737   2738   2769
 2738   2857   2769
 2855   2858   2770
 2858   2856   2770
 2856   2789   2770
 2789   2761   2770
 0 ...groupflag    tell says: 10403 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
3223   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 10460 
 0      .....pad
3223   [Number of vertices]
   0.4393092      0.6883122
   0.4393092      0.7432082
   0.4204335      0.7375616
   0.4156466      0.6883122
   0.4241684      0.6531637
   0.4393092      0.6291853
   0.4680179      0.6301258
   0.4693508      0.6493025
   0.4595408      0.6883122
   0.4567348      0.7156096
   0.4364299      0.6934528
   0.4163530      0.6934528
   0.4311811      0.6870409
   0.4311799      0.6496966
   0.4311791      0.6241921
   0.4126791      0.6934547
   0.4484652      0.6455898
   0.4484639      0.6870409
   0.4484640      0.7160755
   0.4364299      0.6761681
   0.4163530      0.6761681
   0.4484658      0.6870409
   0.4484646      0.6496966
   0.4311791      0.6870409
   0.4311792      0.7160755
   0.4311805      0.6455898
   0.4311791      0.6870409
   0.4484639      0.6870409
   0.4311792      0.7160755
   0.4311793      0.7454305
   0.4484640      0.7454305
   0.4484640      0.7160755
   0.4484657      0.7394246
   0.4484658      0.6870409
   0.4311811      0.6870409
   0.4311810      0.7394246
   0.4484646      0.6496966
   0.4484639      0.6241921
   0.4311799      0.6496966
   0.4432149      0.6761700
   0.4126791      0.6761700
   0.4432149      0.6934547
   0.4311811      0.6251925
   0.4311805      0.6455898
   0.4484652      0.6455898
   0.4484659      0.6251925
   0.4632920      0.7394246
   0.4683836      0.6870409
   0.4593193      0.6496966
   0.4432149      0.6241921
   0.4126791      0.6251925
   0.4112615      0.6455898
   0.4216959      0.6870409
   0.4246805      0.7160755
   0.4432151      0.7454305
   0.4286044      0.7323006
   0.4767110      0.7323006
   0.4400824      0.6867043
   0.4816087      0.6895078
   0.4286045      0.7195823
   0.4767110      0.7195823
   0.4701309      0.7195837
   0.4651879      0.6895078
   0.4767110      0.6994211
   0.4286044      0.6994212
   0.4450268      0.6895078
   0.4450253      0.7323006
   0.4651865      0.7323006
   0.4701309      0.6994226
   0.4286045      0.6994226
   0.4286045      0.7195837
   0.4651879      0.7323006
   0.4651865      0.6867043
   0.4450253      0.6867043
   0.4450268      0.7323006
   0.4701309      0.6867043
   0.4286045      0.6895078
   0.4335022      0.7323006
   0.4816087      0.7323006
   0.4303657      0.7079595
   0.4835886      0.7079595
   0.4352635      0.6651667
   0.4835887      0.6549286
   0.4455730      0.7079595
   0.4835886      0.6928483
   0.4455715      0.6651667
   0.4683834      0.6549286
   0.4683833      0.7079595
   0.4683818      0.6651667
   0.4835886      0.6700380
   0.4303657      0.6700380
   0.4303657      0.6928483
   0.4455730      0.6549286
   0.4455711      0.7079595
   0.4683813      0.7079595
   0.4786909      0.6700394
   0.4303657      0.6700399
   0.4303657      0.6928502
   0.4786909      0.6928498
   0.4786909      0.6651667
   0.4303657      0.6549286
   0.4303658      0.7079595
   0.4835887      0.7079595
   0.4070701      0.7207506
   0.4070701      0.6599789
   0.4946164      0.7207506
   0.4818215      0.6664605
   0.4001099      0.6808095
   0.4332946      0.6398349
   0.4876567      0.6808095
   0.4544719      0.6463164
   0.4876567      0.6596321
   0.4001099      0.6596321
   0.4544719      0.7006066
   0.4544720      0.6398349
   0.4332945      0.7006066
   0.4332945      0.6463164
   0.4332946      0.7006066
   0.4544720      0.7006066
   0.4876567      0.6596320
   0.4129050      0.6596320
   0.4129050      0.6808094
   0.4876567      0.6808094
   0.4876567      0.7006066
   0.4876567      0.6398349
   0.4129050      0.6463164
   0.4001099      0.7006066
   0.3850869      0.6374478
   0.3850869      0.6720427
   0.3850869      0.7022979
   0.4365119      0.7033553
   0.4418791      0.6591225
   0.4365384      0.6374478
   0.4364416      0.6690664
   0.4364415      0.7036614
   0.4364415      0.7339166
   0.4725240      0.7150736
   0.4625483      0.6907412
   0.4264396      0.7150735
   0.4625483      0.7036614
   0.4625484      0.6690664
   0.4625483      0.7339166
   0.4725240      0.6889669
   0.4210989      0.6889669
   0.4210989      0.7150737
   0.4364415      0.6907412
   0.4364417      0.7349740
   0.4625484      0.7349740
   0.4778911      0.6889668
   0.4264396      0.6889668
   0.4778911      0.7150735
   0.4364415      0.6690664
   0.4364415      0.6907412
   0.4625483      0.6907412
   0.4625483      0.6690664
   0.4264396      0.6690664
   0.4210988      0.6907412
   0.4264659      0.7349740
   0.4778910      0.7339166
   0.4778910      0.7036614
   0.4778911      0.6690664
   0.4738876      0.7023892
   0.4597763      0.6502426
   0.4908757      0.6502424
   0.4597761      0.7094696
   0.4006320      0.6502424
   0.4161653      0.7313514
   0.4628368      0.7023892
   0.4317314      0.7078817
   0.4628386      0.6753668
   0.4597761      0.7078796
   0.4908757      0.7078816
   0.4161653      0.7078787
   0.4286718      0.6502424
   0.4286700      0.7023892
   0.4628368      0.7023892
   0.4286718      0.6502424
   0.4738876      0.6737130
   0.4597761      0.6737128
   0.4738876      0.7078798
   0.4908757      0.6737148
   0.4317314      0.6737150
   0.4006320      0.6737148
   0.4006320      0.7078816
   0.4161653      0.6737119
   0.4628388      0.7313514
   0.4628359      0.6502424
   0.4286692      0.6753666
   0.4286692      0.6753666
   0.4286720      0.7313514
   0.4628388      0.7313514
   0.4176201      0.7023892
   0.4317316      0.7094696
   0.4753424      0.7313514
   0.4753424      0.7313514
   0.4908757      0.6753666
   0.4317314      0.6753669
   0.4176201      0.7023892
   0.4006320      0.6753668
   0.4381016      0.6740586
   0.4609394      0.6987221
   0.4559591      0.7085330
   0.4303551      0.6987221
   0.4173288      0.6548763
   0.4609394      0.6329944
   0.4433483      0.6357250
   0.4540658      0.6796325
   0.4448452      0.6953664
   0.4715675      0.6953664
   0.4142609      0.6953664
   0.4715675      0.6953679
   0.4279566      0.6953688
   0.4540671      0.6412988
   0.4292369      0.7085330
   0.4292369      0.6428053
   0.4187376      0.6412988
   0.4187362      0.6796325
   0.4715675      0.6600384
   0.4279566      0.6600393
   0.4715675      0.6600368
   0.4448452      0.6600369
   0.4142609      0.6600369
   0.4187362      0.6796325
   0.4187349      0.7141071
   0.4540645      0.7141071
   0.4540658      0.6796325
   0.4540671      0.7141071
   0.4540656      0.6702610
   0.4187361      0.6702610
   0.4187376      0.7141071
   0.4138452      0.6600395
   0.4138452      0.6953691
   0.4190920      0.6796325
   0.4012346      0.7141071
   0.4279568      0.7141071
   0.4585412      0.7141071
   0.4715675      0.6702610
   0.4279566      0.6483793
   0.4138452      0.6412988
   0.4526862      0.7295482
   0.4152325      0.7295482
   0.4024375      0.6752582
   0.4047412      0.6433535
   0.4526863      0.6391431
   0.4526863      0.6693983
   0.4652667      0.6979065
   0.4278128      0.6979064
   0.4274210      0.6760976
   0.4274211      0.6441929
   0.4150178      0.6979063
   0.4528633      0.6702378
   0.4652667      0.6724641
   0.4278128      0.6724641
   0.4528633      0.6760976
   0.4528633      0.6441929
   0.4274210      0.6702378
   0.4274211      0.7303878
   0.4528635      0.7303878
   0.4528632      0.7303878
   0.4528633      0.6760976
   0.4274210      0.6760976
   0.4274209      0.7303878
   0.4629631      0.6724640
   0.4150178      0.6724640
   0.4629630      0.6979063
   0.4274209      0.6399826
   0.4528632      0.6399826
   0.4652667      0.6760976
   0.4629630      0.6441929
   0.4150178      0.6399826
   0.4150177      0.6702378
   0.4150176      0.7303878
   0.4524716      0.7303878
   0.4767668      0.6885171
   0.4200997      0.6816498
   0.3997117      0.7139401
   0.4744631      0.7204218
   0.4714891      0.6497118
   0.4233827      0.6497118
   0.4522530      0.6961178
   0.4317724      0.6892504
   0.4317723      0.7215409
   0.4782367      0.7029078
   0.4522530      0.6573124
   0.4568693      0.7029077
   0.4317724      0.6573124
   0.4317724      0.6961178
   0.4522529      0.7215409
   0.4522530      0.6892504
   0.4782367      0.6824272
   0.4034851      0.6824272
   0.4034851      0.7029079
   0.4317724      0.6961178
   0.4317725      0.7280225
   0.4522532      0.7280225
   0.4522530      0.6961178
   0.4568693      0.6824271
   0.4087628      0.6824270
   0.4087628      0.7029077
   0.4522530      0.6892504
   0.4522530      0.6573124
   0.4317724      0.6573124
   0.4317724      0.6892504
   0.4034851      0.6961178
   0.4057887      0.7280225
   0.4805404      0.7215409
   0.4601524      0.6892504
   0.4568693      0.6573124
   0.4087628      0.6573124
   0.4611419      0.6807470
   0.4131967      0.7195523
   0.4611420      0.7153420
   0.4079190      0.6807470
   0.4079190      0.7083337
   0.4131967      0.7083338
   0.4611420      0.7083338
   0.4611420      0.7083337
   0.4611420      0.6919656
   0.4131967      0.6919656
   0.4611420      0.6919655
   0.4079190      0.6919655
   0.4263463      0.6807470
   0.4263464      0.7153420
   0.4427146      0.7153420
   0.4427146      0.6807470
   0.4427146      0.7195523
   0.4427146      0.6807470
   0.4263464      0.6807470
   0.4263463      0.7195523
   0.4558643      0.7195523
   0.4611420      0.6807470
   0.4079190      0.6807470
   0.4079190      0.7153420
   0.3997371      0.7346888
   0.4412635      0.7374922
   0.4895888      0.7272540
   0.3981777      0.7122517
   0.4331662      0.6889949
   0.4895888      0.6930768
   0.4350258      0.7346888
   0.4412635      0.7221010
   0.4527412      0.7272540
   0.4350251      0.7122517
   0.4546003      0.7221027
   0.4527424      0.6930768
   0.4527424      0.7346888
   0.4527417      0.7122517
   0.4412635      0.7043844
   0.3997371      0.7043844
   0.3997371      0.7221010
   0.4350258      0.6930768
   0.4350245      0.7272540
   0.4895888      0.7043848
   0.4412635      0.7043844
   0.4412635      0.7221010
   0.4895888      0.7221014
   0.4895888      0.7043851
   0.4546003      0.7043861
   0.4895888      0.7221017
   0.4546003      0.7043861
   0.3981777      0.7043861
   0.3981777      0.7221027
   0.4546003      0.7221027
   0.4546003      0.6889949
   0.3981777      0.6930768
   0.3981777      0.7272540
   0.4465030      0.7374922
   0.4880294      0.7346888
