 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
 2892   2705   3782
 2689   3781   2690
 2697   3780   3779
 3778   3777   3776
 2696   3775   3774
 3773   2692   2690
 3773   3772   2692
 2692   2691   2690
 3770   3771   2695
 2695   2698   3770
 3769   2693   2694
 2694   2688   3769
 3766   3767   3768
 3766   3764   3767
 3766   3765   3764
 3763   3762   2683
 3762   3760   2683
 3762   3761   3760
 3757   2685   3759
 3759   3758   3757
 3754   2686   3756
 3756   3755   3754
 3752   2680   2679
 2679   3753   3752
 3749   2684   3751
 3751   3750   3749
 3747   2682   2681
 2681   3748   3747
 3746   3745   2678
 3745   3743   2678
 3745   3744   3743
 2676   2674   2677
 2676   2687   2674
 2676   2675   2687
 3740   2672   3742
 3742   3741   3740
 3737   3739   2673
 2673   3738   3737
 3735   2670   2671
 2671   3736   3735
 2668   2669   3706
 3706   2667   2668
 2661   3734   2662
 3734   3733   2662
 3733   2660   2662
 3733   3732   2660
 2660   2663   2662
 3729   2665   3731
 3731   3730   3729
 3727   2666   2664
 2664   3728   3727
 2657   2658   2659
 2657   2656   2658
 2656   2655   2658
 3724   3726   2654
 2654   3725   3724
 3721   3723   2653
 2653   3722   3721
 3719   2652   2651
 2651   3720   3719
 2648   2650   2644
 2644   2649   2648
 3716   2647   3718
 3718   3717   3716
 3714   2646   2645
 2645   3715   3714
 2644   2643   2641
 2643   2636   2641
 2643   2635   2636
 2636   2642   2641
 3712   2639   2640
 2640   3713   3712
 3711   2638   2639
 2639   3712   3711
 2623   2637   2624
 2623   2635   2637
 2623   2634   2635
 2634   2636   2635
 2628   3709   3710
 2628   2630   3709
 2628   2631   2630
 2630   2632   3709
 3707   2629   2633
 2633   3708   3707
 3705   3706   2627
 2627   2872   3705
 2623   2624   3704
 3704   2626   2623
 2617   3699   3703
 2617   3702   3699
 3702   3701   3699
 3701   3700   3699
 3695   3698   3697
 3697   3696   3695
 3693   2620   2621
 2621   3694   3693
 3690   3692   2618
 2618   3691   3690
 3688   2622   2619
 2619   3689   3688
 2616   2613   2615
 2613   2614   2615
 2613   2611   2614
 2613   2612   2611
 3686   3682   3687
 3686   3685   3682
 3685   3684   3682
 3684   3683   3682
 3678   3681   3680
 3680   3679   3678
 3674   3677   3676
 3676   3675   3674
 3671   3673   2607
 2607   3672   3671
 3668   3670   2610
 2610   3669   3668
 3666   2608   2609
 2609   3667   3666
 3664   2606   2605
 2605   3665   3664
 2600   2603   2604
 2600   2601   2603
 2600   2599   2601
 2601   2602   2603
 2597   3663   3662
 3662   3661   2597
 3658   2598   3660
 3660   3659   3658
 3656   2596   2595
 2595   3657   3656
 2594   2593   2578
 2578   3643   2594
 3655   3654   3653
 3652   3650   2592
 3652   3651   3650
 3649   2590   3648
 2589   3647   3646
 3644   2876   2591
 2591   3645   3644
 3643   2625   2588
 2625   2873   2588
 2625   2587   2873
 3642   2581   2582
 3642   3640   2581
 3642   3641   3640
 3640   2585   2581
 3639   2586   3638
 3637   3636   3635
 3633   2584   2583
 2583   3634   3633
 3632   2580   2281
 2580   2577   2281
 2580   2579   2577
 2579   3623   2577
 2570   3631   3630
 2576   3629   2571
 3629   2573   2571
 3629   3628   2573
 2573   2572   2571
 3627   2574   3626
 2575   3625   3624
 2569   3621   2281
 2569   3623   3621
 3621   2568   2281
 3621   3622   2567
 2567   2568   3621
 3617   3620   3619
 3619   3618   3617
 3615   2565   2566
 2566   3616   3615
 3614   2564   3613
 2563   3612   3611
 2562   2561   2557
 2557   2578   2562
 3608   2560   3610
 3610   3609   3608
 2556   2554   2517
 2556   2557   2554
 2556   2558   2557
 2556   2555   2558
 2555   2559   2558
 3606   2553   2552
 2552   3607   3606
 2551   2548   2550
 2548   2547   2550
 2547   2549   2550
 2517   2516   2556
 2516   2555   2556
 2516   2546   2555
 2540   3605   3601
 3605   3603   3601
 3605   3604   3603
 3603   3602   3601
 3599   3600   2545
 2545   3594   3599
 3596   3598   2542
 2542   3597   3596
 3594   2545   2544
 2544   3595   3594
 3592   2541   2543
 2543   3593   3592
 2539   2536   2537
 2539   2538   2536
 2536   2534   2537
 2534   2535   2537
 3591   2533   3588
 2533   2529   3588
 2529   3590   3588
 3590   3589   3588
 3583   2528   3587
 3587   3586   3583
 3584   2530   2531
 2531   3585   3584
 3582   2532   2528
 2528   3583   3582
 2527   2522   2523
 2527   2526   2522
 2522   2524   2523
 2524   2525   2523
 3579   2520   3581
 3581   3580   3579
 3577   2521   2519
 2519   3578   3577
 2518   3575   2517
 2518   3576   3575
 3575   2516   2517
 3574   3573   3570
 3573   3572   3570
 3572   3571   3570
 3569   2514   2515
 2515   3566   3569
 3566   2515   3568
 3568   3567   3566
 3563   2513   3565
 3565   3564   3563
 3562   2512   3561
 2511   3560   3559
 2510   3558   2509
 2510   2508   3558
 2508   2507   3558
 2502   2505   2504
 2504   2503   2502
 2501   2490   2506
 2506   2500   2501
 3557   3556   3555
 3554   3553   3551
 3553   3552   3551
 3547   3550   3549
 3549   3548   3547
 3546   3545   3544
 3543   3542   3541
 3539   2499   2496
 2496   3540   3539
 3538   2495   3537
 2498   3536   3535
 2494   2492   2493
 2494   2491   2492
 2492   2490   2493
 3533   3531   3534
 3533   2485   3531
 3533   2489   2485
 2485   3532   3531
 3527   3530   3529
 3529   3528   3527
 3525   2487   2486
 2486   3526   3525
 3523   2488   2484
 2484   3524   3523
 2479   2483   2480
 2483   2478   2480
 2483   2482   2478
 2478   2481   2480
 3522   3521   2474
 3521   3520   2474
 3520   3519   2474
 3516   2477   2475
 2475   3518   3516
 3515   3517   2477
 2477   3516   3515
 3513   2476   2473
 2473   3514   3513
 2471   2468   2469
 2468   2472   2469
 2472   2470   2469
 3512   3511   2463
 3511   3510   2463
 3510   3509   2463
 3506   2467   3508
 3508   3507   3506
 3503   2466   3505
 3505   3504   3503
 3501   2465   2464
 2464   3502   3501
 2460   2458   2461
 2460   2459   2458
 2458   2462   2461
 3498   3499   3500
 3498   3496   3499
 3498   3497   3496
 3495   3494   3493
 3491   3492   2457
 2457   3481   3491
 3488   3490   2456
 2456   3489   3488
 3484   3487   3486
 3486   3485   3484
 3481   2457   3483
 3483   3482   3481
 3479   2452   2453
 2453   3480   3479
 3477   2454   2455
 2455   3478   3477
 2450   2451   2449
 2451   2446   2449
 2446   2448   2449
 2446   2447   2448
 3476   3475   3474
 3472   3470   3473
 3472   3471   3470
 3469   3468   2444
 3467   3466   3465
 3464   3463   3462
 3459   3461   2445
 2445   3460   3459
 3458   2497   3457
 3456   3455   3454
 3452   2443   2442
 2442   3453   3452
 2440   2441   3451
 3451   3450   2440
 2437   2436   2439
 2439   2438   2437
 3448   3445   3449
 3448   3447   3445
 3447   2430   3445
 2430   3446   3445
 3442   3444   2435
 2435   3443   3442
 3439   2434   3441
 3441   3440   3439
 3436   3438   2433
 2433   3437   3436
 3434   2431   2432
 2432   3435   3434
 2429   2424   2427
 2424   2425   2427
 2424   2428   2425
 2425   2426   2427
 3433   3432   3431
 3430   3429   3428
 3427   2420   3426
 3425   3424   3423
 3420   2422   3422
 3422   3421   3420
 3418   2423   2421
 2421   3419   3418
 2418   2419   2417
 2417   2441   2418
 3417   3416   3412
 3416   3415   3412
 3415   3414   3412
 3414   3413   3412
 3408   3411   3410
 3410   3409   3408
 3405   2416   3407
 3407   3406   3405
 3401   3404   3403
 3403   3402   3401
 3398   2414   3400
 3400   3399   3398
 3396   2413   2412
 2412   3397   3396
 3394   2415   2411
 2411   3395   3394
 2405   2408   2409
 2408   2406   2409
 2408   2407   2406
 2406   2410   2409
 3390   3393   3392
 3392   3391   3390
 3386   3389   3388
 3388   3387   3386
 3384   2404   2403
 2403   3385   3384
 3382   2401   2402
 2402   3383   3382
 2399   2397   2398
 2398   2400   2399
 2393   2394   3381
 3381   3380   2393
 3378   2395   2396
 2396   3379   3378
 2389   2391   2392
 2392   2390   2389
 3376   3373   3377
 3376   3375   3373
 3375   3374   3373
 3369   3372   3371
 3371   3370   3369
 3366   3368   2387
 2387   3367   3366
 3365   3364   3363
 2386   3362   3361
 3358   2388   3360
 3360   3359   3358
 3356   2384   2385
 2385   3357   3356
 2383   2379   2382
 2379   2381   2382
 2379   2380   2381
 3355   3354   3350
 3354   3353   3350
 3353   3352   3350
 3353   2375   3352
 3352   3351   3350
 2371   2377   3349
 3349   3348   2371
 3344   3347   3346
 3346   3345   3344
 2370   2374   2373
 2373   2369   2370
 3343   2376   2377
 2377   2371   3343
 3342   2378   2372
 2372   2368   3342
 3341   3340   2366
 3340   3339   2366
 3339   3337   2366
 3339   3338   3337
 3337   3336   2366
 3336   2364   2366
 3333   2362   3335
 3335   3334   3333
 3331   2363   2367
 2367   3332   3331
 3328   3330   2360
 2360   3329   3328
 3326   2365   2361
 2361   3327   3326
 3325   3324   2359
 3324   2355   2359
 3324   2354   2355
 3324   2356   2354
 2352   2358   2357
 2357   2353   2352
 3323   3322   3317
 3322   3321   3317
 3321   3319   3317
 3321   3320   3319
 3319   3318   3317
 3313   3316   3315
 3315   3314   3313
 3310   3312   2350
 2350   3311   3310
 3307   2351   3309
 3309   3308   3307
 3303   3306   3305
 3305   3304   3303
 3300   3302   2345
 2345   3301   3300
 3298   2347   2346
 2346   3299   3298
 3296   2349   2348
 2348   3297   3296
 2342   3293   2344
 2342   3295   3293
 3295   3294   3293
 2338   2343   3292
 2340   2339   2341
 3291   3289   3290
 3289   3287   3290
 3289   3288   3287
 3286   2335   3285
 3284   2337   3283
 3282   3281   3280
 3277   2333   3279
 3279   3278   3277
 3276   2336   2333
 2333   3277   3276
 3275   2334   3274
 2332   3273   3272
 2329   2331   2330
 2330   2327   2329
 2327   2328   2326
 2326   2329   2327
 3271   3270   3269
 3267   3265   3268
 3267   3266   3265
 3261   3264   3263
 3263   3262   3261
 3260   3259   3258
 3257   3256   3255
 3252   2322   3254
 3254   3253   3252
 3250   2321   2325
 2325   3251   3250
 3248   2324   2323
 2323   3249   3248
 2319   2316   2320
 2319   2317   2316
 2319   2318   2317
 3246   2312   3247
 3246   3245   2312
 3245   3243   2312
 3245   3244   3243
 3243   2313   2312
 3239   3242   3241
 3241   3240   3239
 3237   2314   2309
 2309   3238   3237
 3236   2315   2310
 2310   3234   3236
 3234   2310   2311
 2311   3235   3234
 2307   2303   2306
 2307   2308   2303
 2307   2302   2308
 2305   2306   2303
 2303   2304   2305
 3233   3232   3231
 3230   3229   3228
 3227   3226   3225
 3224   3223   3222
 3221   3220   3219
 3218   3217   3216
 3215   3214   3213
 3212   3211   3210
 3209   3208   3207
 3206   3205   3204
 3203   3202   3201
 3200   3199   3198
 3197   3196   3195
 3194   3193   3192
 3191   3190   3189
 3188   3187   3186
 3185   3184   3183
 3182   3181   3180
 3179   2298   3178
 2291   3177   3176
 2294   3175   3174
 3173   2299   3172
 2288   3171   3170
 3169   3168   3167
 2295   3166   3165
 3164   2300   3163
 2285   3162   3161
 2296   3160   3159
 3158   3157   3156
 3155   3154   3153
 3152   3151   3150
 2286   3149   3148
 3147   2292   3146
 2289   3145   3144
 3143   3142   3141
 3140   3139   3138
 3137   3136   3135
 3134   3133   3132
 2287   3131   3130
 3128   2290   2293
 2293   3129   3128
 3127   3126   3125
 3124   2284   3123
 3122   3121   3120
 3119   3118   3117
 3116   3115   3114
 3113   3112   3111
 3110   3109   3108
 2301   3107   3106
 2283   2297   3105
 3104   3103   3102
 3101   3100   3099
 3098   3097   3096
 3095   3094   3093
 3092   2278   3091
 2279   3090   3089
 3088   3087   3086
 3085   3084   3083
 3082   3081   3080
 3079   3078   3077
 3075   2273   2274
 2274   3076   3075
 3074   3073   3072
 3071   3070   3069
 3068   3067   3066
 3065   3064   3063
 3062   3061   3060
 3059   2271   3058
 2272   3057   3056
 3055   3054   3053
 3052   3051   3050
 3049   3048   3047
 2277   3046   3045
 3044   3043   3042
 3041   2268   3040
 2267   3039   3038
 3037   3036   3035
 3034   3033   3032
 3031   3030   3029
 3028   3027   3026
 3025   3024   3023
 3022   2275   3021
 3020   3019   3018
 3016   2280   2276
 2276   3017   3016
 3015   3014   3013
 3012   3011   3010
 3009   3008   3007
 3006   3005   3004
 3003   3002   3001
 3000   2999   2998
 2997   2996   2995
 2269   2994   2993
 2266   2992   2991
 2270   2990   2989
 2988   2264   2987
 2265   2986   2985
 2224   2984   2262
 2262   2983   2224
 2233   2241   2234
 2233   2982   2241
 2233   2212   2982
 2233   2232   2212
 2229   2222   2258
 2229   2221   2222
 2229   2240   2221
 2229   2257   2240
 2626   2256   2623
 2626   2981   2256
 2981   2220   2256
 2220   2255   2256
 2254   2980   2253
 2254   2220   2980
 2254   2255   2220
 2980   2261   2253
 2980   2979   2261
 2252   2239   2282
 2239   2978   2282
 2978   2977   2282
 2977   2251   2282
 2249   2214   2248
 2249   2238   2214
 2249   2250   2238
 2214   2215   2248
 2246   2975   2976
 2246   2237   2975
 2246   2974   2237
 2244   2218   2243
 2244   2219   2218
 2244   2245   2219
 2218   2217   2243
 2259   2230   2973
 2230   2972   2973
 2230   2258   2972
 2258   2222   2972
 2247   2223   2281
 2223   2242   2281
 2242   2227   2281
 2223   2226   2213
 2223   2247   2226
 2226   2225   2213
 2225   2228   2213
 2228   2216   2213
 2260   2211   2231
 2260   2236   2211
 2211   2212   2231
 2212   2232   2231
 2235   2234   2241
 2241   2263   2235
 0 ...groupflag    tell says: 13307 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
4163   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 13364 
 0      .....pad
4163   [Number of vertices]
   0.2422396      0.9079512
   0.2265221      0.9079512
   0.2422396      0.8926474
   0.2265221      0.8926474
   0.2265221      0.9079512
   0.2422395      0.9079512
   0.2265221      0.8926474
   0.2422395      0.8926474
   0.2265221      0.9179403
   0.2422395      0.9261681
   0.2422395      0.8804656
   0.2265221      0.8749717
   0.2267289      0.9261681
   0.2420328      0.9179403
   0.2420328      0.8704615
   0.2267289      0.8804656
   0.2265221      0.9179403
   0.2422396      0.9301371
   0.2422396      0.8818659
   0.2265221      0.8704615
   0.2267289      0.9301371
   0.2420328      0.9179403
